domain,current_schema_coverage,data_coverage,temporal_resolution,geographic_resolution,major_bias_or_risk,next_attack,priority
administrative_friction,DEDICATED_TABLE,WEAK,SPARSE,LOCAL,processes hidden from administrative datasets,measure elapsed time forms visits fees repetition and unofficial payments,HIGH
sleep_noise_environmental_stress,DEDICATED_TABLE,WEAK,SPARSE,LOCAL,coverage and sensor bias,link noise light sleep disruption heat pollution and daily functioning,HIGH
care_economy,DEDICATED_TABLE,WEAK,SPARSE,LOCAL_TO_NATIONAL,informal unpaid care hidden,measure formal and informal care hours recipients capacity and cost,HIGH
body_state,DEDICATED_TABLE,UNKNOWN,SPARSE,LOCAL_TO_NATIONAL,clinical sampling and age structure bias,find anthropometry mobility dental chronic pain and physical-function series,HIGH
local_price_levels,DEDICATED_TABLE,WEAK,SPARSE,LOCAL,shopping basket definition and store selection,build comparable town-level basic baskets and real purchasing power,HIGH
repair_maintenance_ecosystem,DEDICATED_TABLE,UNKNOWN,SPARSE,LOCAL,informal capacity hidden,inventory repair providers skills and service reach,STRONG
waiting_times,DEDICATED_TABLE,WEAK,SPARSE,LOCAL_TO_NATIONAL,queue definition and selection bias,measure waiting across healthcare housing justice benefits permits and transport,STRONG
intergenerational_contact,DEDICATED_TABLE,UNKNOWN,SPARSE,LOCAL,proximity not contact confusion,measure co-residence neighbourhood contact and shared institutions,STRONG
local_market_concentration,DEDICATED_TABLE,PARTIAL,SPARSE,LOCAL,registered vs operating presence,measure active provider choice and concentration by essential market,STRONG
disaster_memory_preparedness,DEDICATED_TABLE,UNKNOWN,SPARSE,LOCAL,plans vs lived preparedness confusion,link prior shocks drills household preparation and institutional memory,STRONG
geography_crosswalks,DEDICATED_TABLE,PARTIAL,MIXED,SMALL_AREA,boundary change and crosswalk error,build versioned native geography IDs and auditable transformations,HIGH
contradictions,DEDICATED_TABLE,PARTIAL,MIXED,MIXED,forced resolution and source incomparability,retain both observations and record definitional temporal geographic and methodological explanations,HIGH
null_results,DEDICATED_TABLE,UNKNOWN,MIXED,MIXED,research scope and search coverage bias,record reproducible non-findings with scope sources limitations and expiry,STRONG
